event_id,stage,dataset,split_id,seed,model_id,threat_id,start_iso,end_iso,elapsed_s,rows,output_path,detail
1077,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,7,hist_gradient_boosting,a1_constrained_score_search,2026-06-12T10:42:31.569021+00:00,2026-06-12T10:42:32.173693+00:00,0.6046721935272217,36043,nan,nan
1078,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,7,hist_gradient_boosting,a1_constrained_score_search,2026-06-12T10:42:32.173880+00:00,2026-06-12T10:42:32.177232+00:00,0.0033514499664306,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_hist_gradient_boosting_a1_constrained_score_search_7.csv,nan
1079,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,7,hist_gradient_boosting,a4_split_shift,2026-06-12T10:42:32.177279+00:00,2026-06-12T10:42:32.234921+00:00,0.0576412677764892,36043,nan,nan
1080,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,7,hist_gradient_boosting,a4_split_shift,2026-06-12T10:42:32.235085+00:00,2026-06-12T10:42:32.238451+00:00,0.0033657550811767,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_hist_gradient_boosting_a4_split_shift_7.csv,nan
1081,split_construction,TON_IoT,ton_iot_attack_family_holdout_full,7,logistic_regression,nan,2026-06-12T10:42:32.238540+00:00,2026-06-12T10:42:32.392382+00:00,0.1538426876068115,211043,nan,nan
1082,preprocessing,TON_IoT,ton_iot_attack_family_holdout_full,7,logistic_regression,nan,2026-06-12T10:42:32.392507+00:00,2026-06-12T10:42:37.171132+00:00,4.778625011444092,211043,nan,nan
1083,model_training,TON_IoT,ton_iot_attack_family_holdout_full,7,logistic_regression,nan,2026-06-12T10:42:37.171275+00:00,2026-06-12T10:42:46.453883+00:00,9.282608032226562,211043,nan,nan
1084,clean_profile,TON_IoT,ton_iot_attack_family_holdout_full,7,logistic_regression,nan,2026-06-12T10:42:46.453960+00:00,2026-06-12T10:42:46.478215+00:00,0.0242547988891601,211043,nan,nan
1085,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,7,logistic_regression,a0_clean,2026-06-12T10:42:46.496957+00:00,2026-06-12T10:42:46.510872+00:00,0.0139157772064208,36043,nan,nan
1086,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,7,logistic_regression,a0_clean,2026-06-12T10:42:46.511040+00:00,2026-06-12T10:42:46.514367+00:00,0.0033268928527832,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_logistic_regression_a0_clean_7.csv,nan
1087,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,7,logistic_regression,a1_constrained_feature,2026-06-12T10:42:46.514411+00:00,2026-06-12T10:42:46.600209+00:00,0.0857980251312255,36043,nan,nan
1088,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,7,logistic_regression,a1_constrained_feature,2026-06-12T10:42:46.600395+00:00,2026-06-12T10:42:46.603651+00:00,0.00325608253479,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_logistic_regression_a1_constrained_feature_7.csv,nan
1089,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,7,logistic_regression,a1_constrained_score_search,2026-06-12T10:42:46.603695+00:00,2026-06-12T10:42:46.961976+00:00,0.358281135559082,36043,nan,nan
1090,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,7,logistic_regression,a1_constrained_score_search,2026-06-12T10:42:46.962158+00:00,2026-06-12T10:42:46.965446+00:00,0.0032877922058105,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_logistic_regression_a1_constrained_score_search_7.csv,nan
1091,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,7,logistic_regression,a4_split_shift,2026-06-12T10:42:46.965491+00:00,2026-06-12T10:42:46.978610+00:00,0.0131196975708007,36043,nan,nan
1092,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,7,logistic_regression,a4_split_shift,2026-06-12T10:42:46.978767+00:00,2026-06-12T10:42:46.981954+00:00,0.0031869411468505,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_logistic_regression_a4_split_shift_7.csv,nan
1093,split_construction,TON_IoT,ton_iot_attack_family_holdout_full,7,mlp_sklearn,nan,2026-06-12T10:42:46.982034+00:00,2026-06-12T10:42:47.135801+00:00,0.1537666320800781,211043,nan,nan
1094,preprocessing,TON_IoT,ton_iot_attack_family_holdout_full,7,mlp_sklearn,nan,2026-06-12T10:42:47.135923+00:00,2026-06-12T10:42:51.911323+00:00,4.775400161743164,211043,nan,nan
1095,model_training,TON_IoT,ton_iot_attack_family_holdout_full,7,mlp_sklearn,nan,2026-06-12T10:42:51.911489+00:00,2026-06-12T10:43:05.819502+00:00,13.908013582229614,211043,nan,nan
1096,clean_profile,TON_IoT,ton_iot_attack_family_holdout_full,7,mlp_sklearn,nan,2026-06-12T10:43:05.819583+00:00,2026-06-12T10:43:05.876847+00:00,0.0572636127471923,211043,nan,nan
1097,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,7,mlp_sklearn,a0_clean,2026-06-12T10:43:05.895325+00:00,2026-06-12T10:43:05.920230+00:00,0.024904727935791,36043,nan,nan
1098,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,7,mlp_sklearn,a0_clean,2026-06-12T10:43:05.920403+00:00,2026-06-12T10:43:05.923875+00:00,0.0034711360931396,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_mlp_sklearn_a0_clean_7.csv,nan
1099,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,7,mlp_sklearn,a1_constrained_feature,2026-06-12T10:43:05.923926+00:00,2026-06-12T10:43:06.020407+00:00,0.0964810848236084,36043,nan,nan
1100,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,7,mlp_sklearn,a1_constrained_feature,2026-06-12T10:43:06.020580+00:00,2026-06-12T10:43:06.023946+00:00,0.0033662319183349,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_mlp_sklearn_a1_constrained_feature_7.csv,nan
1101,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,7,mlp_sklearn,a1_constrained_score_search,2026-06-12T10:43:06.023991+00:00,2026-06-12T10:43:06.432107+00:00,0.4081158638000488,36043,nan,nan
1102,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,7,mlp_sklearn,a1_constrained_score_search,2026-06-12T10:43:06.432298+00:00,2026-06-12T10:43:06.435596+00:00,0.0032980442047119,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_mlp_sklearn_a1_constrained_score_search_7.csv,nan
1103,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,7,mlp_sklearn,a4_split_shift,2026-06-12T10:43:06.435642+00:00,2026-06-12T10:43:06.459601+00:00,0.0239593982696533,36043,nan,nan
1104,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,7,mlp_sklearn,a4_split_shift,2026-06-12T10:43:06.459791+00:00,2026-06-12T10:43:06.463136+00:00,0.0033450126647949,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_mlp_sklearn_a4_split_shift_7.csv,nan
1105,split_construction,TON_IoT,ton_iot_attack_family_holdout_full,7,random_forest,nan,2026-06-12T10:43:06.463230+00:00,2026-06-12T10:43:06.618054+00:00,0.1548237800598144,211043,nan,nan
1106,preprocessing,TON_IoT,ton_iot_attack_family_holdout_full,7,random_forest,nan,2026-06-12T10:43:06.618175+00:00,2026-06-12T10:43:11.388393+00:00,4.770218372344971,211043,nan,nan
1107,model_training,TON_IoT,ton_iot_attack_family_holdout_full,7,random_forest,nan,2026-06-12T10:43:11.388571+00:00,2026-06-12T10:43:16.274305+00:00,4.885734558105469,211043,nan,nan
1108,clean_profile,TON_IoT,ton_iot_attack_family_holdout_full,7,random_forest,nan,2026-06-12T10:43:16.274391+00:00,2026-06-12T10:43:16.488968+00:00,0.2145769596099853,211043,nan,nan
1109,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,7,random_forest,a0_clean,2026-06-12T10:43:16.507272+00:00,2026-06-12T10:43:16.582623+00:00,0.0753514766693115,36043,nan,nan
1110,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,7,random_forest,a0_clean,2026-06-12T10:43:16.582794+00:00,2026-06-12T10:43:16.586112+00:00,0.0033180713653564,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_random_forest_a0_clean_7.csv,nan
1111,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,7,random_forest,a1_constrained_feature,2026-06-12T10:43:16.586154+00:00,2026-06-12T10:43:16.741469+00:00,0.1553153991699218,36043,nan,nan
1112,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,7,random_forest,a1_constrained_feature,2026-06-12T10:43:16.741648+00:00,2026-06-12T10:43:16.744926+00:00,0.00327730178833,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_random_forest_a1_constrained_feature_7.csv,nan
1113,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,7,random_forest,a1_constrained_score_search,2026-06-12T10:43:16.744969+00:00,2026-06-12T10:43:17.431493+00:00,0.6865236759185791,36043,nan,nan
1114,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,7,random_forest,a1_constrained_score_search,2026-06-12T10:43:17.431681+00:00,2026-06-12T10:43:17.434980+00:00,0.0032992362976074,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_random_forest_a1_constrained_score_search_7.csv,nan
1115,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,7,random_forest,a4_split_shift,2026-06-12T10:43:17.435022+00:00,2026-06-12T10:43:17.510159+00:00,0.0751364231109619,36043,nan,nan
1116,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,7,random_forest,a4_split_shift,2026-06-12T10:43:17.510324+00:00,2026-06-12T10:43:17.513611+00:00,0.0032863616943359,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_random_forest_a4_split_shift_7.csv,nan
1117,dataset_load,TON_IoT,ton_iot_attack_family_holdout_full,8,nan,nan,2026-06-12T10:43:17.513653+00:00,2026-06-12T10:43:18.835523+00:00,1.3218698501586914,211043,nan,nan
1118,preprocess_manifest,TON_IoT,ton_iot_attack_family_holdout_full,8,nan,nan,2026-06-12T10:43:18.835657+00:00,2026-06-12T10:43:23.438600+00:00,4.602942228317261,211043,nan,nan
1119,split_construction,TON_IoT,ton_iot_attack_family_holdout_full,8,extra_trees,nan,2026-06-12T10:43:23.438803+00:00,2026-06-12T10:43:23.592900+00:00,0.1540966033935547,211043,nan,nan
1120,preprocessing,TON_IoT,ton_iot_attack_family_holdout_full,8,extra_trees,nan,2026-06-12T10:43:23.593038+00:00,2026-06-12T10:43:28.372360+00:00,4.779322147369385,211043,nan,nan
1121,model_training,TON_IoT,ton_iot_attack_family_holdout_full,8,extra_trees,nan,2026-06-12T10:43:28.372542+00:00,2026-06-12T10:43:32.612983+00:00,4.240440845489502,211043,nan,nan
1122,clean_profile,TON_IoT,ton_iot_attack_family_holdout_full,8,extra_trees,nan,2026-06-12T10:43:32.613071+00:00,2026-06-12T10:43:32.931464+00:00,0.3183929920196533,211043,nan,nan
1123,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,8,extra_trees,a0_clean,2026-06-12T10:43:32.949881+00:00,2026-06-12T10:43:33.060022+00:00,0.1101412773132324,36043,nan,nan
1124,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,8,extra_trees,a0_clean,2026-06-12T10:43:33.060188+00:00,2026-06-12T10:43:33.063525+00:00,0.0033366680145263,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_extra_trees_a0_clean_8.csv,nan
1125,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,8,extra_trees,a1_constrained_feature,2026-06-12T10:43:33.063566+00:00,2026-06-12T10:43:33.250589+00:00,0.1870234012603759,36043,nan,nan
1126,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,8,extra_trees,a1_constrained_feature,2026-06-12T10:43:33.250763+00:00,2026-06-12T10:43:33.254100+00:00,0.0033361911773681,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_extra_trees_a1_constrained_feature_8.csv,nan
1127,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,8,extra_trees,a1_constrained_score_search,2026-06-12T10:43:33.254144+00:00,2026-06-12T10:43:34.076985+00:00,0.8228414058685303,36043,nan,nan
1128,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,8,extra_trees,a1_constrained_score_search,2026-06-12T10:43:34.077154+00:00,2026-06-12T10:43:34.080451+00:00,0.0032968521118164,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_extra_trees_a1_constrained_score_search_8.csv,nan
1129,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,8,extra_trees,a4_split_shift,2026-06-12T10:43:34.080492+00:00,2026-06-12T10:43:34.190088+00:00,0.1095955371856689,36043,nan,nan
1130,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,8,extra_trees,a4_split_shift,2026-06-12T10:43:34.190250+00:00,2026-06-12T10:43:34.193550+00:00,0.0032999515533447,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_extra_trees_a4_split_shift_8.csv,nan
1131,split_construction,TON_IoT,ton_iot_attack_family_holdout_full,8,hist_gradient_boosting,nan,2026-06-12T10:43:34.193638+00:00,2026-06-12T10:43:34.348118+00:00,0.1544804573059082,211043,nan,nan
1132,preprocessing,TON_IoT,ton_iot_attack_family_holdout_full,8,hist_gradient_boosting,nan,2026-06-12T10:43:34.348241+00:00,2026-06-12T10:43:39.123626+00:00,4.775385141372681,211043,nan,nan
1133,model_training,TON_IoT,ton_iot_attack_family_holdout_full,8,hist_gradient_boosting,nan,2026-06-12T10:43:39.123827+00:00,2026-06-12T10:43:41.597961+00:00,2.4741337299346924,211043,nan,nan
1134,clean_profile,TON_IoT,ton_iot_attack_family_holdout_full,8,hist_gradient_boosting,nan,2026-06-12T10:43:41.598054+00:00,2026-06-12T10:43:41.719223+00:00,0.1211690902709961,211043,nan,nan
1135,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,8,hist_gradient_boosting,a0_clean,2026-06-12T10:43:41.737573+00:00,2026-06-12T10:43:41.782377+00:00,0.0448031425476074,36043,nan,nan
1136,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,8,hist_gradient_boosting,a0_clean,2026-06-12T10:43:41.782541+00:00,2026-06-12T10:43:41.785918+00:00,0.0033769607543945,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_hist_gradient_boosting_a0_clean_8.csv,nan
1137,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,8,hist_gradient_boosting,a1_constrained_feature,2026-06-12T10:43:41.785961+00:00,2026-06-12T10:43:41.904180+00:00,0.1182188987731933,36043,nan,nan
1138,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,8,hist_gradient_boosting,a1_constrained_feature,2026-06-12T10:43:41.904348+00:00,2026-06-12T10:43:41.907587+00:00,0.0032391548156738,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_hist_gradient_boosting_a1_constrained_feature_8.csv,nan
1139,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,8,hist_gradient_boosting,a1_constrained_score_search,2026-06-12T10:43:41.907627+00:00,2026-06-12T10:43:42.492365+00:00,0.5847375392913818,36043,nan,nan
1140,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,8,hist_gradient_boosting,a1_constrained_score_search,2026-06-12T10:43:42.492555+00:00,2026-06-12T10:43:42.495939+00:00,0.0033841133117675,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_hist_gradient_boosting_a1_constrained_score_search_8.csv,nan
1141,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,8,hist_gradient_boosting,a4_split_shift,2026-06-12T10:43:42.495985+00:00,2026-06-12T10:43:42.557077+00:00,0.0610926151275634,36043,nan,nan
1142,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,8,hist_gradient_boosting,a4_split_shift,2026-06-12T10:43:42.557240+00:00,2026-06-12T10:43:42.560593+00:00,0.0033521652221679,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_hist_gradient_boosting_a4_split_shift_8.csv,nan
1143,split_construction,TON_IoT,ton_iot_attack_family_holdout_full,8,logistic_regression,nan,2026-06-12T10:43:42.560682+00:00,2026-06-12T10:43:42.714459+00:00,0.1537768840789795,211043,nan,nan
1144,preprocessing,TON_IoT,ton_iot_attack_family_holdout_full,8,logistic_regression,nan,2026-06-12T10:43:42.714583+00:00,2026-06-12T10:43:47.485941+00:00,4.771357536315918,211043,nan,nan
1145,model_training,TON_IoT,ton_iot_attack_family_holdout_full,8,logistic_regression,nan,2026-06-12T10:43:47.486081+00:00,2026-06-12T10:43:55.029073+00:00,7.542991638183594,211043,nan,nan
1146,clean_profile,TON_IoT,ton_iot_attack_family_holdout_full,8,logistic_regression,nan,2026-06-12T10:43:55.029148+00:00,2026-06-12T10:43:55.052481+00:00,0.0233328342437744,211043,nan,nan
1147,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,8,logistic_regression,a0_clean,2026-06-12T10:43:55.070976+00:00,2026-06-12T10:43:55.084905+00:00,0.0139291286468505,36043,nan,nan
1148,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,8,logistic_regression,a0_clean,2026-06-12T10:43:55.085073+00:00,2026-06-12T10:43:55.088383+00:00,0.003310203552246,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_logistic_regression_a0_clean_8.csv,nan
1149,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,8,logistic_regression,a1_constrained_feature,2026-06-12T10:43:55.088425+00:00,2026-06-12T10:43:55.173885+00:00,0.0854597091674804,36043,nan,nan
1150,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,8,logistic_regression,a1_constrained_feature,2026-06-12T10:43:55.174058+00:00,2026-06-12T10:43:55.177310+00:00,0.0032517910003662,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_logistic_regression_a1_constrained_feature_8.csv,nan
1151,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,8,logistic_regression,a1_constrained_score_search,2026-06-12T10:43:55.177352+00:00,2026-06-12T10:43:55.534722+00:00,0.3573696613311767,36043,nan,nan
1152,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,8,logistic_regression,a1_constrained_score_search,2026-06-12T10:43:55.534903+00:00,2026-06-12T10:43:55.538158+00:00,0.0032553672790527,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_logistic_regression_a1_constrained_score_search_8.csv,nan
1153,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,8,logistic_regression,a4_split_shift,2026-06-12T10:43:55.538203+00:00,2026-06-12T10:43:55.551233+00:00,0.0130293369293212,36043,nan,nan
1154,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,8,logistic_regression,a4_split_shift,2026-06-12T10:43:55.551381+00:00,2026-06-12T10:43:55.554545+00:00,0.003164529800415,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_logistic_regression_a4_split_shift_8.csv,nan
1155,split_construction,TON_IoT,ton_iot_attack_family_holdout_full,8,mlp_sklearn,nan,2026-06-12T10:43:55.554633+00:00,2026-06-12T10:43:55.708588+00:00,0.1539552211761474,211043,nan,nan
1156,preprocessing,TON_IoT,ton_iot_attack_family_holdout_full,8,mlp_sklearn,nan,2026-06-12T10:43:55.708715+00:00,2026-06-12T10:44:00.497407+00:00,4.788691520690918,211043,nan,nan
1157,model_training,TON_IoT,ton_iot_attack_family_holdout_full,8,mlp_sklearn,nan,2026-06-12T10:44:00.497574+00:00,2026-06-12T10:44:14.824763+00:00,14.327188730239868,211043,nan,nan
1158,clean_profile,TON_IoT,ton_iot_attack_family_holdout_full,8,mlp_sklearn,nan,2026-06-12T10:44:14.824843+00:00,2026-06-12T10:44:14.881697+00:00,0.0568532943725585,211043,nan,nan
1159,threat_evaluation,TON_IoT,ton_iot_attack_family_holdout_full,8,mlp_sklearn,a0_clean,2026-06-12T10:44:14.900105+00:00,2026-06-12T10:44:14.924788+00:00,0.0246825218200683,36043,nan,nan
1160,result_writing,TON_IoT,ton_iot_attack_family_holdout_full,8,mlp_sklearn,a0_clean,2026-06-12T10:44:14.924952+00:00,2026-06-12T10:44:14.928355+00:00,0.0034034252166748,1,results/raw/tier_e_core4_hgb_mlp_timed_expanded/TON_IoT_ton_iot_attack_family_holdout_full_mlp_sklearn_a0_clean_8.csv,nan
